espèce source,interaction,espèce cible,source,force de l'interaction (faible/forte),commentaires divers
asperge,favorise,capucine,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
asperge,défavorise,menthe,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
asperge,défavorise,betterave,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
asperge,défavorise,bette,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
asperge,défavorise,chicorée,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
asperge,défavorise,oignon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
asperge,défavorise,ail,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
asperge,défavorise,ciboulette,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
aubergine,favorise,haricot,"""Le guide terre vivante du potager bio""",,
aubergine,défavorise,pomme de terre,"""Le guide terre vivante du potager bio""",,
baguenaudier,défavorise,pommier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
basilic,favorise,tomate,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
basilic,favorise,piment,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
basilic,favorise,concombre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
basilic,favorise,cornichon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
basilic,favorise,courges,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
basilic,favorise,melon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
basilic,favorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
basilic,favorise,fève,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
basilic,favorise,courgette,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
basilic,favorise,fenouil,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
basilic,favorise,asperge,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
basilic,défavorise,rue,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
basilic,défavorise,absinthe,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
basilic,repousse,nématodes,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
basilic,repousse,pucerons,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
betterave,favorise,laitue,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
betterave,favorise,carotte,"""Le guide terre vivante du potager bio""",,
betterave,favorise,oignon,"""Le guide terre vivante du potager bio""",,
betterave,favorise,choux,"""Le guide terre vivante du potager bio""",,
betterave,favorise,céleri,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
betterave,favorise,coriandre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
betterave,favorise,panais,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
betterave,défavorise,tomate,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,"info opposée dans ""Le guide Terre vivante du potager bio"""
betterave,défavorise,angélique,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
betterave,défavorise,asperge,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
betterave,défavorise,épinard,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,"info opposée dans ""Le guide Terre vivante du potager bio"""
betterave,défavorise,poireau,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,"info opposée dans ""Le guide Terre vivante du potager bio"""
betterave,défavorise,haricot,"""Le guide terre vivante du potager bio""",,
betterave,défavorise,maïs,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
bourrache,attire,syrphes,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
bourrache,attire,bourdons,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
bourrache,repousse,limaces,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
bourrache,favorise,fraisier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
bourrache,favorise,haricot,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
buis,repousse,campagnols,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
camomille allemande,attire,coccinelles,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
camomille allemande,repousse,nématodes,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
camomille allemande,favorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
camomille allemande,favorise,oignon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
camomille allemande,favorise,pois,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
camomille allemande,favorise,pomme de terre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
camomille allemande,défavorise,rue,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
camomille allemande,repousse,pucerons,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
campagnols,défavorise,carotte,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
campagnols,défavorise,panais,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
capucine,repousse,pucerons,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
carabes,repousse,limaces,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
carotte,favorise,poireau,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
carotte,favorise,ail,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
carotte,favorise,oignon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
carotte,favorise,échalote,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
carotte,favorise,ciboulette,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
carotte,favorise,betterave,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
carotte,favorise,pois,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
carotte,favorise,radis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
carotte,favorise,laitue,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
carotte,favorise,roquette,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
carotte,favorise,panais,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
carotte,favorise,tomate,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
carotte,favorise,haricot,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
carotte,favorise,piment,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
carotte,favorise,lin,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
carotte,favorise,romarin,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
carotte,favorise,sauge,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
carotte,favorise,absinthe,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
carotte,favorise,coriandre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
carotte,défavorise,aneth,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
carotte,défavorise,maïs,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,"info opposée dans ""Le guide Terre vivante du potager bio"""
carotte,défavorise,bette,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
carotte,attire,carabes,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
carotte,défavorise,carotte sauvage,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
carotte,repousse,thrips de l'oignon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
carotte,repousse,teigne du poireau,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
carotte sauvage,favorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
carotte sauvage,défavorise,carotte,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cassis,favorise,ciboulette,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cassis,favorise,absinthe,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cassis,favorise,tanaisie,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cassis,favorise,carotte,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cassis,favorise,oignon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cassis,favorise,navet,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cassis,défavorise,maïs,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
céleri,favorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
céleri,favorise,poireau,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
céleri,favorise,fenouil,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
céleri,favorise,tomate,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
céleri,favorise,haricot,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
céleri,favorise,pois,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
céleri,favorise,concombre,"""Le guide terre vivante du potager bio""",,
céleri,favorise,cornichon,"""Le guide terre vivante du potager bio""",,
céleri,favorise,bette,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
céleri,favorise,betterave,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
céleri,favorise,courgette,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
céleri,favorise,courges,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
céleri,favorise,potiron,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
céleri,défavorise,maïs,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
céleri,défavorise,persil,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
céleri,défavorise,laitue,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
céleri,défavorise,angélique,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cerfeuil,favorise,radis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cerfeuil,favorise,laitue,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cerfeuil,favorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cerfeuil,favorise,chicorée,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cerfeuil,repousse,fourmis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cerfeuil,repousse,limaces,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cerfeuil,repousse,escargots,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cerfeuil,repousse,pucerons,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cerisier,favorise,raifort,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cerisier,favorise,rue,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
chanvre,repousse,courtilières,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
chicorée,favorise,épinard,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
chicorée,favorise,roquette,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
chicorée,favorise,soucis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
chicorée,défavorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
chicorée,défavorise,asperge,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
chicorée,défavorise,navet,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
chicorée,repousse,campagnols,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,défavorise,chicorée,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,défavorise,fraisier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,défavorise,poireau,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,défavorise,radis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,défavorise,maïs,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,défavorise,mâche,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,défavorise,fenouil,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,défavorise,cresson,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,"info opposée dans ""Le guide Terre vivante du potager bio"""
choux,défavorise,courgette,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,"info opposée dans ""Le guide Terre vivante du potager bio"""
choux,défavorise,origan,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,défavorise,piment,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,aneth,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,céleri,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,haricot,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,moutarde,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,romarin,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,tomate,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,absinthe,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,cosmos,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,sauge,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,thym,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,laitue,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,épinard,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,oeillets d'inde,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,capucine,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,pomme de terre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,fève,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,pois,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,mélisse citronnelle,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,coriandre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,potiron,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,chicorée,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,impossible car défavorise déjÃ  (cf ligne 203)
choux,favorise,cerfeuil,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,cumin,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,camomille allemande,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,bette,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,basilic,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,artichaut,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,carotte sauvage,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,coquelicot,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,concombre,"""Le guide terre vivante du potager bio""",,
choux,favorise,cornichon,"""Le guide terre vivante du potager bio""",,
choux,favorise,panais,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,trèfle blanc,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,phacélie,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,matricaire inodore,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,achillée millefeuille,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,ray-grass,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
choux,favorise,sarrasin,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
chrysopes,repousse,pucerons,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ciboulette,favorise,carotte,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ciboulette,favorise,pommier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ciboulette,favorise,pêcher,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ciboulette,favorise,groseillier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ciboulette,favorise,rosier d'inde,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ciboulette,favorise,cassis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ciboulette,favorise,fraisier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ciboulette,favorise,concombre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ciboulette,favorise,courges,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ciboulette,défavorise,asperge,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ciboulette,défavorise,radis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ciboulette,défavorise,haricot,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
