Scientific Name,Family Name,Common Names,Endemic status to Southern California,Duration of life,Height at maturity,Spread at maturity,pH range,Layer,Maximum canopy density,Active growth period,Harvest period,Leaf retention,Primary flower color,Foliage color,Fruit Color,Degree of serotiny,Shade tolerance,Salt tolerance,Flood tolerance,Drought tolerance,Humidity tolerance,Wind tolerance,Soil drainage tolerance,Fire tolerance,Minimum temperature (ÂºF) tolerance,Nutrient requirements,Water requirements,Sun light requirements,Innoculant,Serotiny,Human food,Raw materials,Medicinal,Biochemical material,Cultural and amenity,Nutrients added to soil,Allelochemicals,Erosion Control,Insect attractor,Insect regulator,Animal attractor,Animal regulator,Toxicity to human and livestock
Acalypha arvensis,,"copper leaf, field",,annual,25.0,20.0,8.50-9.50,climax,,,,evergreen,"red, green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acalypha californica var. californica,,california copperleaf,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acalypha pringlei var. pringlei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acca sellowiana,,pineapple guava,,perennial,20.0,20.0,5.50-7.00,shrub,,,,evergreen,"purple, red, white",,,,,,,,,,,,,,,full sun,,,,timber,,,aesthetic,,,medium,,,,,
Acer macrophyllum var. macrophyllum,,bigleaf maple,,perennial,60.0,,4.80-7.20,,dense,,,deciduous,yellow,green,brown,,,not salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,"veneer, timber, fuel, biomass",,,,,no,,,,,,none
Acer macrophyllum,,big leaf maple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achillea  millefolium,,california yarrow,,perennial,,,4.00-8.00,ground cover,dense,,,evergreen,"white, yellow",green,,strongly serotinous,,salt-tolerant,moderately flood-tolerant,drought-tolerant,,,,,,,,"full sun, partial sun",,,,,"carminative, stimulant",,aesthetic,,,great,,,,,
Achillea millefolium var. millefolium,,common yarrow,,perennial,3.0,,6.00-8.00,,sparse,,,deciduous,white,green,brown,,,slightly salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,aesthetic,,no,,,,,,slight
Achillea tomentosa,,dwarf yarrow,,perennial,24.0,18.0,6.00-8.00,shrub,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,biomass,,,,,,,,,,,
Achilliea millefolium,,yarrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achnatherum coronatum var. coronatum,,giant ricegrass,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acmispon americanum var. americanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acourtia microcephala var. microcephala,,sacapellote,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acourtia nana var. nana,,desertpeony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acroptilon repens var. repens,,hardheads,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adenocarpus decorticans,,silver broom,,perennial,10.0,8.0,4.50-5.50,shrub,,,,deciduous,yellow,,,,,,,,,,,,,,,full sun,,,,"biomass, fiber",,,aesthetic,nitrogen,,medium,,,,,
Adenostoma  sparsifolium,,redshanks,,perennial,,,6.20-7.20,shrub,dense,,,evergreen,white,green,,,,moderately salt-tolerant,moderately flood-tolerant,drought-tolerant,not humidity-tolerant,moderately wind tolerant,,resistant to fire,,"low,moderate",,full sun,,,,oil,antispasmodic,,recreational,,,,,,,,
Adenostoma fasciculatum var. fasciculatum,,chamise,,perennial,10.0,,4.00-6.00,,moderate,,,evergreen,white,dark green,brown,,,moderately salt-tolerant,,,,,,resistant to fire,,low,,,,,,biomass,,,,,yes,,,,,,none
Adenostoma fasciculatum,,chamise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adiantum  capillus-veneris,,maiden hair,,perennial,,,4.00-8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adiantum  jordanii,,california maiden-hair fern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aechmea fasciata,,urn plant,,perennial,36.0,24.0,5.50-7.50,"shrub, ground cover",,,,deciduous,"pink, purple",,,,,,,,,,,,,,,,,,,,,,aesthetic,,,,,,,,
Aegopodium podagraria,,goutweed (snow on the mountain),,perennial,10.0,36.0,5.00-8.00,shrub,,,,deciduous,white,,,,,,,,,,,,,,,,,,,,,,,,,medium,,,,,
Aeonium,,succulent,,perennial,,,,shrub,dense,,,evergreen,green,dark green,red,facultatively serotinous,,salt-tolerant,not flood-tolerant,drought-tolerant,moderately humidity-tolerant,very wind tolerant,,resistant to fire,,low,,partial sun,aeonium can drive on its own in a pot or garden.,hygriscene,,biomass,,,aesthetic,iron,,little,,,,,none
Aesculus californica,,california buckeye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agave  americana,,"american century plant, century plant, maguey, american aloe( not closely related to genus aloe)",,perennial,,,,,,,,evergreen,,,,,,,,drought-tolerant,,,,,,,,full sun,,,,,antiseptic,,,,,,,,,,
Agave  deserti,,mescal,,perennial,,,7.00-8.00,shrub,,,,,yellow,,,,,,not flood-tolerant,,,,,,,,,,,,,,,,,,,,,,,,
Agave parryi,,century plant,,perennial,24.0,36.0,6.10-7.80,"shrub, ground cover",,,,deciduous,yellow,,,,,,,,,,,,,,,full sun,,,,fiber,,detergents,aesthetic,,,,,,,,
Agave scabra,,rough agave,,perennial,60.0,60.0,6.00-8.00,shrub,,,,deciduous,yellow,,,,,,,,,,,,,,,full sun,,,,,,,aesthetic,,,,,,,,
Ageratum conyzoides,,santa lucia,,annual,36.0,0.0,5.50-7.00,shrub,,,,deciduous,"pink, purple",,,,,,,,,,,,,,,full sun,,,,"dye, essential oil",,detergents,,,,,,,,,
Aglaonema crispum,,chinese evergreen,,perennial,36.0,36.0,5.50-6.50,shrub,,,,deciduous,"green, yellow",,,,,,,,,,,,,,,,,,,,,,aesthetic,,,,,,,,
Agnorhiza ovata var. ovata,,southern mule-ears,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agoseris grandiflora var. grandiflora,,bigflower agoseris,,perennial,1.8,,5.80-7.30,,sparse,,,deciduous,yellow,green,brown,,,not salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,aesthetic,,no,,,,,,none
Agoseris grandiflora var. leptophylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agrostis airoides var. airoides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agrostis stolonifera cultivar. 'lopez' var. stolonifera,,creeping bentgrass,,perennial,2.0,,5.00-7.50,,moderate,,,deciduous,yellow,green,brown,,,salt-tolerant,,,,,,not resistant to fire,,high,,,,,,,,,,,no,,,,,,none
Agrostis stolonifera cultivar. 'penncross' var. stolonifera,,creeping bentgrass,,perennial,2.0,,5.10-7.50,,moderate,,,deciduous,purple,green,brown,,,salt-tolerant,,,,,,not resistant to fire,,high,,,,,,fodder,,,,,no,,,,,,none
Agrostis stolonifera cultivar. 'pennlinks' var. stolonifera,,creeping bentgrass,,perennial,2.0,,5.00-7.50,,moderate,,,deciduous,yellow,green,brown,,,salt-tolerant,,,,,,not resistant to fire,,high,,,,,,,,,,,no,,,,,,none
Agrostis stolonifera cultivar. 'southshore' var. stolonifera,,creeping bentgrass,,perennial,2.0,,5.00-7.50,,moderate,,,deciduous,yellow,green,brown,,,salt-tolerant,,,,,,not resistant to fire,,high,,,,,,,,,,,no,,,,,,none
Agrostis stolonifera var. compacta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agrostis stolonifera var. stolonifera,,creeping bentgrass,,perennial,2.0,,5.10-7.50,,moderate,,,deciduous,purple,green,brown,,,salt-tolerant,,,,,,not resistant to fire,,high,,,,,,fodder,,,,,no,,,,,,none
Ailanthus altissima var. altissima,,tree of heaven,,perennial,55.0,,4.10-7.90,,moderate,,,deciduous,green,green,yellow,,,moderately salt-tolerant,,,,,,not resistant to fire,,low,,,,,,"veneer, timber, fuel, biomass",,,aesthetic,,yes,,,,,,moderate
Ailanthus triphysa,,white sirus (maharuk),,perennial,100.0,30.0,5.50-7.00,climax,,,,deciduous,white,,,,,,,,,,,,,,,full sun,,,,"dye, essential oil, timber",,,aesthetic,,,,,,,,
Aira holciformis var. holciformis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alder oregona,,alder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alhagi maurorum var. maurorum,,camelthorn,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alibertia patinoi,,borojo,,perennial,16.0,0.0,5.00-7.00,shrub,,,,evergreen,white,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allamanda cathartica,,golden trumpet vine,,perennial,20.0,6.0,5.10-6.50,climber,,,,evergreen,yellow,,,,,,,,,,,,,,,full sun,,,,,,,aesthetic,,,,,,,,
Allium  crispum,,wild onion,,perennial,,,5.00-8.00,,,,,,purple,green,,,,,,,,,,,,low,,partial sun,,,,,,,,,,,,,,,
Allium  haematochiton,,redskin onion,,perennial,,,7.00-9.00,ground cover,sparse,,,evergreen,white,green,red,,,,not flood-tolerant,drought-tolerant,not humidity-tolerant,moderately wind tolerant,,resistant to fire,,low,,full sun,no,none,,,,,aesthetic,,,,,,,,none
Allium  unifolium,,one leaf onion,,"biennial, perennial",,,,"herb, ground cover","dense, sparse",,,"deciduous, evergreen",purple,"green, white-gray","brown, white",non-serotinous,,salt-tolerant,not flood-tolerant,drought-tolerant,moderately humidity-tolerant,moderately wind tolerant,,resistant to fire,,low,,"partial sun, indirect sun",yes,soliscene,fruit,biomass,"antiseptic, antispasmodic",wetting agent,aesthetic,nitrogen,no,"little, none",,,,,none
Allium fimbriatum var. fimbriatum,,fringed onion,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allium haematochiton var. haematochiton,,redskin onion,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allium moly,,golden garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allium monticola var. keckii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allium monticola var. monticola,,san bernardino mountain onion,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allium parishii var. keckii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allium peninsulare var. peninsulare,,mexicali onion,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allium praecox var. praecox,,early onion,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allium tuberosum,,garlic chives,,perennial,18.0,24.0,6.00-6.80,climber,,,,evergreen,purple,,,,,,,,,,,,,,,full sun,,,,,insect repellent,,,,,,,,,,
Allocarya cooperi var. cooperi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allophyllum glutinosum var. glutinosum,,sticky false gilyflower,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alnus rhombifolia var. rhombifolia,,white alder,,perennial,65.0,,4.80-7.50,,moderate,,,deciduous,green,green,brown,,,not salt-tolerant,,,,,,not resistant to fire,,low,,,,,,"veneer, pulpwood, timber, naval store, timber, fuel",,,,nitrogen,no,,,,,,none
Alocasia macrorrhiza,,giant elephant ear,,perennial,15.0,8.0,5.50-6.50,climber,,,,evergreen,"green, white",,,,,,,,,,,,,,,,,,,,,,aesthetic,,,,,,,,
Aloe  barbadensis,,"aloe vera, aloe indica, aloe barbados",,perennial,,,7.00-8.50,shrub,,,,,,green,,,,slightly salt-tolerant,,moderately drought-tolerant,humidity-tolerant,,,,,low,,"full sun, partial sun",yes,none,,oil,antiseptic,,aesthetic,,,,,,,,
Aloe  barbadensis,,aloe vera,,perennial,,,7.00-8.50,herb,,,,evergreen,yellow,gray-green,,,,salt-tolerant,not flood-tolerant,drought-tolerant,,,,,,low,,"full sun, partial sun",no,,,,antiseptic,,aesthetic,,,great,,,,,none
Aloe vera,,aloe,,perennial,24.0,12.0,6.00-7.50,climber,,,,evergreen,yellow,,,,,,,,,,,,,,,full sun,,,,,,detergents,aesthetic,,,,,,,,
Alpinia officinarum,,lesser galangal,,perennial,60.0,48.0,4.50-5.50,climber,,,,evergreen,"red, white, yellow",,,,,,,,,,,,,,,full sun,,,,essential oil,,,,,,,,,,,
Alternanthera sissoo,,sissoo spinach,,perennial,15.0,30.0,4.50-8.00,"climber, ground cover",,,,evergreen,white,,,,,,,,,,,,,,,full sun,,,,biomass,,,,,,,,,,,
Amaranthus  blitoides,,procumbent pigweed,,annual,,,,herb,,,,,,dark green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amaranthus  californicus,,californian amaranth,,annual,,,,herb,,,,,purple,green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amaranthus  fimbriatus,,fringed amaranth,,annual,,,,herb,,,,,green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amaranthus  hybridus,,"amaranth, green amaranth",,annual,,,,herb,,,,,purple,red,,,,,,drought-tolerant,,,,,,low,,full sun,,,,,,,,nitrogen,,,,,,,
Amaranthus albus var. albus,,prostrate pigweed,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amaranthus albus var. pubescens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amaranthus blitoides var. blitoides,,mat amaranth,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amaranthus chlorostachys var. chlorostachys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amaranthus deflexus var. deflexus,,largefruit amaranth,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amaranthus graecizans var. graecizans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amaranthus graecizans var. pubescens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amaranthus hybridus var. hybridus,,slim amaranth,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amaranthus incurvatus var. incurvatus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amaranthus palmeri var. palmeri,,carelessweed,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amaranthus patulus var. patulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amaranthus pubescens var. pubescens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amaranthus retroflexus var. retroflexus,,redroot amaranth,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amaranthus retroflexus var. salicifolius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amblyopappus pusillus var. pusillus,,dwarf coastweed,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambrosia  psilostachya,,cuman ragweed,,annual,,,6.00-8.00,,,,,,green,,brown,,,,,,,,,,,,,full sun,,,,,,,,,,,,,,,slight
Ambrosia acanthicarpa var. acanthicarpa,,flatspine bur ragweed,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambrosia chamissonis var. chamissonis,,silver bur ragweed,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambrosia cumanensis var. cumanensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambrosia peruviana,,peruvian ragweed,,annual,60.0,60.0,5.70-7.90,climber,,,,evergreen,yellow,,,,,,,,,,,,,,,full sun,,,,essential oil,,,,,,,,,,,
Ambrosia psilostachya var. psilostachya,,cuman ragweed,,"annual, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambrosia trifida var. trifida,,great ragweed,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amelanchier  alnifolia,,"western service berry, shadbush, saskatoon serviceberry",,,,,,,,,,,,,blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ammannia coccinea var. coccinea,,valley redstem,,annual,1.6,,4.00-5.90,,sparse,,,deciduous,purple,green,,,,slightly salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,aesthetic,,no,,,,,,none
Ammannia robusta var. robusta,,grand redstem,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ammi visnaga var. visnaga,,toothpickweed,,biennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amorpha  fruticosa,,western false indigo,,perennial,,,,shrub,dense,,,deciduous,purple,yellow-green,purple,non-serotinous,,moderately salt-tolerant,moderately flood-tolerant,not drought-tolerant,moderately humidity-tolerant,moderately wind tolerant,,resistant to fire,,moderate,,"full sun, partial sun, indirect sun",could not find info,none,,,,,,,,medium,,,,,none
Amorpha bushii var. bushii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amorpha californica var. californica,,california false indigo,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amorpha californica,,california false indigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amorpha fruticosa cultivar. 'dark lance' var. fruticosa,,false indigo bush,,perennial,15.0,,5.00-8.50,,dense,,,deciduous,purple,yellow-green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,low,,,,,,biomass,,,aesthetic,nitrogen,no,,,,,,slight
Amorpha fruticosa var. fruticosa,,false indigo bush,,perennial,15.0,,5.00-8.50,,dense,,,deciduous,purple,green,brown,,,slightly salt-tolerant,,,,,,not resistant to fire,,low,,,,,,biomass,,,aesthetic,nitrogen,no,,,,,,slight
Amorphophallus paeoniifolius,,elephant foot yam,,perennial,31.0,24.0,5.50-6.20,climber,,,,evergreen,"green, purple, red, yellow",,,,,,,,,,,,,,,,,,,,,,aesthetic,,,,,,,,
Amphicarpaea bracteata,,american hogpeanut,,perennial,36.0,36.0,5.00-8.00,"climber, ground cover",,,,evergreen,pink,,,,,,,,,,,,,,,,,,,,,,,nitrogen,,,,,,,
Amsinckia douglasiana var. douglasiana,,douglas' fiddleneck,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amsinckia idahoensis var. idahoensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amsinckia menziesii var. intermedia,,common fiddleneck,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amsinckia menziesii var. menziesii,,menzies' fiddleneck,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anacardium occidentale,,cashew,,perennial,40.0,40.0,4.50-6.50,climax,,,,evergreen,"green, pink, red",,,,,,,,,,,,,,,full sun,,,,"biomass, dye, fiber, timber",,,,,,medium,,,,,
Anagallis arvensis var. arvensis,,scarlet pimpernel,,"annual, biennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anagyris foetida,,stinking bean trefoil,,perennial,10.0,12.0,7.20-8.50,shrub,,,,deciduous,"green, yellow",,,,,,,,,,,,,,,full sun,,,,,,,,nitrogen,,,,,,,
Anaphalis margaritacea var. margaritacea,,western pearly everlasting,,perennial,3.0,,6.00-7.50,,sparse,,,deciduous,yellow,green,black,,,not salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,aesthetic,,no,,,,,,none
Anemopsis  californica,,"yerba mansa, lizard tail",,perennial,,,5.00-9.00,ground cover,almost none,,,deciduous,white,green,brown,non-serotinous,,moderately salt-tolerant,moderately flood-tolerant,not drought-tolerant,,,,resistant to fire,,low,,full sun,none,,,,antispasmodic,,recreational,,,,,,,,none
Anemopsis californica var. californica,,yerba mansa,,perennial,1.5,,6.50-9.00,,sparse,,,deciduous,white,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,aesthetic,,no,,,,,,none
Anisantha madritensis var. madritensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anisantha matritensis var. matritensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anisantha rubens var. rubens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annona cherimola,,cherimoya,,perennial,30.0,30.0,6.50-7.60,climax,,,,deciduous,"pink, purple, yellow",,,,,,,,,,,,,,,full sun,,,,,,,aesthetic,,,,,,,,
Annona muricata,,soursop,,perennial,20.0,12.0,5.00-7.00,climax,,,,evergreen,"green, yellow",,,,,,,,,,,,,,,full sun,,,,"dye, fiber",,,aesthetic,,,,,,,,
Annona reticulata,,custard-apple,,perennial,35.0,30.0,5.00-7.50,climax,,,,evergreen,"green, yellow",,,,,,,,,,,,,,,full sun,,,,"dye, fiber, timber",,,aesthetic,,,,,,,,
Antennaria plantaginifolia,,large-leaved pussytoes,,perennial,20.0,16.0,,climax,,,,evergreen,white,,,,,,,,,,,,,,,full sun,,,,,,,,,,,,,,,
Anthemis cotula var. cotula,,stinking chamomile,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anticlea fremontii var. fremontii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antirrhinum coulterianum var. coulterianum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antirrhinum coulterianum var. orcuttianum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antirrhinum hookerianum var. hookerianum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antirrhinum kelloggii var. kelloggii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antirrhinum nuttallianum var. nuttallianum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antirrhinum nuttallianum var. subsessile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apeiba tibourbou,,monkey comb,,perennial,42.0,32.0,0.00-0.00,climax,,,,evergreen,yellow,,,,,,,,,,,,,,,full sun,,,,"fiber, timber",,detergents,aesthetic,,,,,,,,
Aphanes arvensis var. arvensis,,field parsley piert,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aphanisma blitoides var. blitoides,,san diego coastalcreeper,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apiastrum angustifolium var. angustifolium,,mock parsley,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apium  graveolens,,celery,,,,,,herb,,,,,,,,,,slightly salt-tolerant,not flood-tolerant,moderately drought-tolerant,moderately humidity-tolerant,somewhat wind-tolerant,,resistant to fire,,moderate,,partial sun,,,fruit,,,,,,,,,,,,
Apium graveolens var. dulce,,wild celery,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apium graveolens var. graveolens,,wild celery,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
