"Nom utilisé dans les associations","catégorie","Nom affiché","Commentaire","Lien wikipédia","janvier ","février","mars","avril","mai","juin","juillet","aoÃ»t","septembre","octobre","novembre","décembre"
"brocoli","Légume","Brocoli","Brassica oleracea var. italica","https://fr.wikipedia.org/wiki/Brocoli",,,,,,,,,,,,
"buis","Arbres","Buis",,"https://fr.wikipedia.org/wiki/Buis",,,,,,,,,,,,
"camomille allemande","Fleur","Camomille allemande",,"https://fr.wikipedia.org/wiki/Camomille_allemande",,,,,,,,,,,,
"campagnols","Nuisible","Campagnol",,"https://fr.wikipedia.org/wiki/Campagnol",,,,,,,,,,,,
"capucine","Fleur","Capucine","Capucine - La fleur","https://fr.wikipedia.org/wiki/Capucine",,,,,,,,,,,,
"carabes","Auxiliaire","Carabe",,"https://fr.wikipedia.org/wiki/Carabes",,,,,,,,,,,,
"cardon","Légume","Cardon",,"https://fr.wikipedia.org/wiki/Cardon",,,,,,,,,,,,
"carotte","Légume","Carotte","Daucus carota subsp. sativus","https://fr.wikipedia.org/wiki/Carotte",,,"S","S","S","S","S","H","H","H","H",
"carotte sauvage","Fleur","Carotte sauvage",,"https://fr.wikipedia.org/wiki/Carotte_sauvage",,,,,,,,,,,,
"cassis","Fruit","Cassis",,"https://fr.wikipedia.org/wiki/Cassis_(fruit)",,,,,,,,,,,,
"céleri","Légume","Céleri","Apium graveolens","https://fr.wikipedia.org/wiki/Céleri",,,,,,,,,,,,
"cerfeuil","Arômate","Cerfeuil commun","Anthriscus cerefolium","https://fr.wikipedia.org/wiki/Cerfeuil_commun",,,,,,,,,,,,
"cerisier","Fruit","Cerisier",,"https://fr.wikipedia.org/wiki/Cerisier",,,,,,,,,,,,
"chanvre","Fleur","Chanvre",,"https://fr.wikipedia.org/wiki/Chanvre",,,,,,,,,,,,
"chenilles","Nuisible","Chenille",,"https://fr.wikipedia.org/wiki/Chenille_(lépidoptère)",,,,,,,,,,,,
"chénopode blanc","Fleur","Chénopode blanc",,"https://fr.wikipedia.org/wiki/Chénopode_blanc",,,,,,,,,,,,
"chicorée","Légume","Chicorée","Cichorium","https://fr.wikipedia.org/wiki/Chicorée",,,,,,,,,,,,
"chou-fleur","Légume","Chou-fleur",,"https://fr.wikipedia.org/wiki/Chou-fleur",,"S","S","G","G","H","H","H","H","H","H",
"chou-rave","Légume","Chou-rave","Brassica oleracea var. gongylodes","https://fr.wikipedia.org/wiki/Chou-rave",,,,,,,,,,,,
"chou-rouge","Légume","Chou rouge","Brassica oleracea","https://fr.wikipedia.org/wiki/Chou_rouge",,,,,,,,,,,,
"choux","Légume","Choux",,"https://fr.wikipedia.org/wiki/Choux",,,,,,,,,,,,
"chrysopes","Auxiliaire","Chrysope verte","Chrysoperla carnea","https://fr.wikipedia.org/wiki/Chrysope_verte",,,,,,,,,,,,
"ciboulette","Arômate","Ciboulette",,"https://fr.wikipedia.org/wiki/Ciboulette",,,,,,,,,,,,
"ciboulette chinoise","Arômate","Ciboulette chinoise","Allium tuberosum","https://fr.wikipedia.org/wiki/Ciboule_de_Chine",,,,,,,,,,,,
"coccinelles","Auxiliaire","Coccinelle","Coccinellidae","https://fr.wikipedia.org/wiki/Coccinellidae",,,,,,,,,,,,
"concombre","Légume","Concombre","Cucumis sativus","https://fr.wikipedia.org/wiki/Concombre",,,,,,,,,,,,
"coquelicot","Fleur","Coquelicot","Papaver rhoeas","https://fr.wikipedia.org/wiki/Coquelicot",,,,,,,,,,,,
"coriandre","Arômate","Coriandre","Coriandrum sativum","https://fr.wikipedia.org/wiki/Coriandre",,,,,,,,,,,,
"cornichon","Légume","Cornichon","Cucumis sativus","https://fr.wikipedia.org/wiki/Cornichon",,,,,,,,,,,,
"cosmos","Fleur","Cosmos",,"https://fr.wikipedia.org/wiki/Cosmos_(plante)",,,,,,,,,,,,
"courges","Légume","Courge",,"https://fr.wikipedia.org/wiki/Courge",,,,,,,,,,,,
"courgette","Légume","Courgette",,"https://fr.wikipedia.org/wiki/Courgette",,,,,,,,,,,,
"courtilières","Nuisible","Courtilières",,"https://fr.wikipedia.org/wiki/Courtilières",,,,,,,,,,,,
"cresson","Légume","Cresson",,"https://fr.wikipedia.org/wiki/Cresson_(plante)",,,,,,,,,,,,
"cumin","Arômate","Cumin","Cuminum cyminum","https://fr.wikipedia.org/wiki/Cumin",,,,,,,,,,,,
"doryphores","Nuisible","Doryphore",,"https://fr.wikipedia.org/wiki/Doryphore_(Sculpture)",,,,,,,,,,,,
"échalote","Légume","Echalote",,"https://fr.wikipedia.org/wiki/Echalote",,,,,,,,,,,,
"épinard","Légume","Epinard",,"https://fr.wikipedia.org/wiki/Epinard",,,,,,,,,,,,
"érable","Arbres","Erable",,"https://fr.wikipedia.org/wiki/Erable",,,,,,,,,,,,
"escargots","Nuisible","Escargot",,"https://fr.wikipedia.org/wiki/Escargot",,,,,,,,,,,,
"fenouil","Légume","Fenouil",,"https://fr.wikipedia.org/wiki/Fenouil",,,,,,,,,,,,
"fève","Légume","Fève",,"https://fr.wikipedia.org/wiki/Fève",,,,,,,,,,,,
"féverole","Légume","Féverolle",,"https://fr.wikipedia.org/wiki/Féverolle",,,,,,,,,,,,
"fourmis","Nuisible","Fourmi","Formicidae","https://fr.wikipedia.org/wiki/Fourmi",,,,,,,,,,,,
"fraisier","Fruit","Fraisier des bois","Fragaria vesca","https://fr.wikipedia.org/wiki/Fraisier_des_bois",,,,,,,,,,,,
"framboisier","Fruit","Framboisier","Rubus idaeus","https://fr.wikipedia.org/wiki/Framboisier",,,,,,,,,,,,
"fusain d'europe","Arbres","Fusain d'Europe","Euonymus europaeus","https://fr.wikipedia.org/wiki/Fusain_d'Europe",,,,,,,,,,,,
"genêt","Fleur","Genêt",,"https://fr.wikipedia.org/wiki/Genêt",,,,,,,,,,,,
"genévrier","Arbres","Genévrier","Juniperus","https://fr.wikipedia.org/wiki/Genévrier",,,,,,,,,,,,
"géranium","Fleur","Géranium",,"https://fr.wikipedia.org/wiki/Géranium",,,,,,,,,,,,
"groseillier","Fruit","Groseillier","Ribes","https://fr.wikipedia.org/wiki/Groseillier",,,,,,,,,,,,
"haricot","Légume","Haricot","Phaseolus vulgaris","https://fr.wikipedia.org/wiki/Haricot",,,,,,,,,,,,
"inule visqueuse","Fleur","Inule visqueuse","Dittrichia viscosa","https://fr.wikipedia.org/wiki/Inule_visqueuse",,,,,,,,,,,,
"kiwi","Fruit","Kiwi",,"https://fr.wikipedia.org/wiki/Kiwi",,,,,,,,,,,,
"laitue","Légume","Laitue","Lactuca","https://fr.wikipedia.org/wiki/Laitue",,,,,,,,,,,,
"laurier-sauce","Arbres","Laurier-sauce",,"https://fr.wikipedia.org/wiki/Laurier-sauce",,,,,,,,,,,,
"lavande","Fleur","Lavande","Lavandula","https://fr.wikipedia.org/wiki/Lavande",,,,,,,,,,,,
"lièvres","Nuisible","Lièvre","Lepus","https://fr.wikipedia.org/wiki/Lièvre",,,,,,,,,,,,
"limaces","Nuisible","Limace",,"https://fr.wikipedia.org/wiki/Limace",,,,,,,,,,,,
"lin","Céréale","Lin",,"https://fr.wikipedia.org/wiki/Lin",,,,,,,,,,,,
"mâche","Légume","Mâche",,"https://fr.wikipedia.org/wiki/Mâche",,,,,,,,,,,,
"maïs","Légume","Maïs","Zea mays","https://fr.wikipedia.org/wiki/Maïs",,,,,,,,,,,,
"marjolaine","Fleur","Marjolaine",,"https://fr.wikipedia.org/wiki/Origanum_majorana",,,,,,,,,,,,
"matricaire inodore","Fleur","Matricaire inodore",,"https://fr.wikipedia.org/wiki/Matricaire_inodore",,,,,,,,,,,,
"mélilot","Fleur","Mélilot","Melilotus","https://fr.wikipedia.org/wiki/Mélilot",,,,,,,,,,,,
"mélisse citronnelle","Arômate","Mélisse citronnelle",,"https://fr.wikipedia.org/wiki/Mélisse_officinale",,,,,,,,,,,,
"melon","Fruit","Melon","Cucumis melo","https://fr.wikipedia.org/wiki/Melon",,,,,,,,,,,,
"menthe","Arômate","Menthe","Mentha","https://fr.wikipedia.org/wiki/Menthe",,,,,,,,,,,,
"mildiou","Nuisible","Mildiou",,"https://fr.wikipedia.org/wiki/Mildiou",,,,,,,,,,,,
"morelle de balbis","Fleur","Morelle de Balbis","Solanum sisymbriifolium","https://fr.wikipedia.org/wiki/Morelle_de_Balbis",,,,,,,,,,,,
"mouche de la carotte","Nuisible","Mouche de la carotte","Psila rosae","https://fr.wikipedia.org/wiki/Mouche_de_la_carotte",,,,,,,,,,,,
"moutarde","Arômate","Moutarde",,"https://fr.wikipedia.org/wiki/Moutarde",,,,,,,,,,,,
"myrtille","Fruit","Myrtille",,"https://fr.wikipedia.org/wiki/Myrtille",,,,,,,,,,,,
"narcisse","Fleur","Narcisse","Narcissus","https://fr.wikipedia.org/wiki/Narcissus",,,,,,,,,,,,
"navet","Légume","Navet","Brassica rapa subsp. rapa","https://fr.wikipedia.org/wiki/Navet",,,,,,,,,,,,
"nématodes","Nuisible","Nématode",,"https://fr.wikipedia.org/wiki/Nématodes",,,,,,,,,,,,
"nerprun alaterne","Arbres","Nerprun alaterne","Rhamnus alaternus","https://fr.wikipedia.org/wiki/Nerprun_alaterne",,,,,,,,,,,,
"noisetier","Arbres","Noisetier","Corylus","https://fr.wikipedia.org/wiki/Noisetier",,,,,,,,,,,,
"noyer","Arbres","Noyer","Juglans","https://fr.wikipedia.org/wiki/Noyer",,,,,,,,,,,,
"oeillets d'inde","Fleur","Oeillet d'Inde",,"https://fr.wikipedia.org/wiki/Oeillet_d'Inde",,,,,,,,,,,,
"oignon","Légume","Oignon","Allium cepa","https://fr.wikipedia.org/wiki/Oignon",,,,,,,,,,,,
"olivier","Arbres","Olivier","Olea europaea","https://fr.wikipedia.org/wiki/Olivier",,,,,,,,,,,,
"origan","Arômate","Origan","Origanum vulgare","https://fr.wikipedia.org/wiki/Origanum_vulgare",,,,,,,,,,,,
"orme","Arbres","Orme","Ulmus","https://fr.wikipedia.org/wiki/Orme",,,,,,,,,,,,
"ortie","Fleur","Ortie","Urtica","https://fr.wikipedia.org/wiki/Ortie",,,,,,,,,,,,
"panais","Légume","Panais","Pastinaca sativa","https://fr.wikipedia.org/wiki/Panais",,,,,,,,,,,,
"panicaut","Fleur","Panicaut",,"https://fr.wikipedia.org/wiki/Panicaut",,,,,,,,,,,,
"papillons","Auxiliaire","Papillons",,"https://fr.wikipedia.org/wiki/Papillons",,,,,,,,,,,,
"pastèque","Fruit","Pastèque","Citrullus lanatus","https://fr.wikipedia.org/wiki/Pastèque",,,,,,,,,,,,
"patate douce","Légume","Patate douce","Ipomoea batatas","https://fr.wikipedia.org/wiki/Patate_douce",,,,,,,,,,,,
"pêcher","Fruit","Pêcher","Prunus persica","https://fr.wikipedia.org/wiki/Pêcher",,,,,,,,,,,,
"persil","Arômate","Persil","Petroselinum crispum","https://fr.wikipedia.org/wiki/Persil",,,,,,,,,,,,
"phacélie","Fleur","Phacélie",,"https://fr.wikipedia.org/wiki/Phacélie",,,,,,,,,,,,
"piment","Légume","Piment",,"https://fr.wikipedia.org/wiki/Piment",,,,,,,,,,,,
"pissenlit","Fleur","Pissenlit",,"https://fr.wikipedia.org/wiki/Pissenlit",,,,,,,,,,,,
"poireau","Légume","Poireau","Allium porrum","https://fr.wikipedia.org/wiki/Poireau",,,,,,,,,,,,
"poirier","Fruit","Poirier commun","Pyrus communis","https://fr.wikipedia.org/wiki/Poirier_commun",,,,,,,,,,,,
"pois","Légume","Pois",,"https://fr.wikipedia.org/wiki/Pois",,,,,,,,,,,,
"poivron","Légume","Poivron","Capsicum annuum","https://fr.wikipedia.org/wiki/Poivron",,,,,,,,,,,,
"pomme de terre","Légume","Pomme de terre","Solanum tuberosum","https://fr.wikipedia.org/wiki/Pomme_de_terre",,,"S","S","S","G","G","G","G","H","H",
"pommier","Fruit","Pommier","Malus domestica","https://fr.wikipedia.org/wiki/Pommier_domestique","G","G","G","G","G","G","H","H","G","G","G","G"
"potentille","Fleur","Potentille","Potentilla","https://fr.wikipedia.org/wiki/Potentille",,,,,,,,,,,,
"potiron","Légume","Potiron","Cucurbita maxima","https://fr.wikipedia.org/wiki/Potiron",,,,,,,,,,,,
"prunier","Fruit","Prunier","Prunus domestica L.","https://fr.wikipedia.org/wiki/Prunier",,,,,,,,,,,,
"puceron de la carotte","Nuisible","Puceron de la carotte","Semiaphis dauci","https://www.cliniquedesplantes.fr/fiches/les-pucerons-de-la-carotte",,,,,,,,,,,,
"pucerons","Nuisible","Puceron",,"https://fr.wikipedia.org/wiki/Pucerons",,,,,,,,,,,,
"punaises","Auxiliaire","Punaise",,"https://fr.wikipedia.org/wiki/Punaises",,,,,,,,,,,,
"radis","Légume","Radis","Raphanus sativus","https://fr.wikipedia.org/wiki/Radis",,,,,,,,,,,,
"raifort","Légume","Raifort","Armoracia rusticana","https://fr.wikipedia.org/wiki/Raifort",,,,,,,,,,,,
"rats","Nuisible","Rat",,"https://fr.wikipedia.org/wiki/Rat",,,,,,,,,,,,
"ray-grass","Fleur","Ray-grass",,"https://fr.wikipedia.org/wiki/Ray-grass",,,,,,,,,,,,
"rhubarbe","Légume","Rhubarbe","Rheum","https://fr.wikipedia.org/wiki/Rhubarbe",,,,,,,,,,,,
"ricin","Fleur","Ricin",,"https://fr.wikipedia.org/wiki/Ricin",,,,,,,,,,,,
"romarin","Arômate","Romarin","Rosmarinus officinalis","https://fr.wikipedia.org/wiki/Romarin",,,,,,,,,,,,
"ronce","Fruit","Ronce",,"https://fr.wikipedia.org/wiki/Ronce",,,,,,,,,,,,
"roquette","Légume","Roquette",,"https://fr.wikipedia.org/wiki/Roquette",,,,,,,,,,,,
"rosier","Fleur","Rosier","Rosa","https://fr.wikipedia.org/wiki/Rosier",,,,,,,,,,,,
"rosier d'inde","Fleur","Rosier d'inde",,"https://fr.wikipedia.org/wiki/Rose_d'Inde",,,,,,,,,,,,
"rue","Arômate","Rue fétide",,"https://fr.wikipedia.org/wiki/Ruta_graveolens",,,,,,,,,,,,
"salsifis","Légume","Salsifis cultivé","Tragopogon porrifolius","https://fr.wikipedia.org/wiki/Salsifis_cultivé",,,,,,,,,,,,
"sarrasin","Céréale","Sarrasin",,"https://fr.wikipedia.org/wiki/Sarrasin",,,,,,,,,,,,
"sarriette","Arômate","Sarriette","Satureja","https://fr.wikipedia.org/wiki/Sarriette",,,,,,,,,,,,
"sauge","Arômate","Sauge","Salvia","https://fr.wikipedia.org/wiki/Sauge",,,,,,,,,,,,
"soucis","Fleur","Souci",,"https://fr.wikipedia.org/wiki/Souci_officinal",,,,,,,,,,,,
"sureau","Arbres","Sureau","Sambucus","https://fr.wikipedia.org/wiki/Sureau",,,,,,,,,,,,
"syrphes","Auxiliaire","Syrphide",,"https://fr.wikipedia.org/wiki/Syrphidae",,,,,,,,,,,,
"tanaisie","Fleur","Tanaisie commune","Tanacetum vulgare","https://fr.wikipedia.org/wiki/Tanaisie_commune",,,,,,,,,,,,
"teigne du poireau","Nuisible","Teigne du poireau","Acrolepiopsis assectella","https://fr.wikipedia.org/wiki/Teigne_du_poireau",,,,,,,,,,,,
"thrips de l'oignon","Nuisible","Thrips de l'oignon","Thrips tabaci","https://fr.wikipedia.org/wiki/Thrips_du_tabac_et_de_l'oignon",,,,,,,,,,,,
"thym","Arômate","Thym","Thymus","https://fr.wikipedia.org/wiki/Thym",,,,,,,,,,,,
"tomate","Légume","Tomate","Solanum lycopersicum","https://fr.wikipedia.org/wiki/Tomate",,,,,,,,,,,,
"topinambour","Légume","Topinambour","Helianthus tuberosus.","https://fr.wikipedia.org/wiki/Topinambour",,,,,,,,,,,,
"tournesol","Fleur","Tournesol","Helianthus annuus","https://fr.wikipedia.org/wiki/Tournesol",,,,,,,,,,,,
"trèfle blanc","Fleur","Trèfle blanc","Trifolium repens","https://fr.wikipedia.org/wiki/Trèfle_blanc",,,,,,,,,,,,
"verge d'or","Fleur","Verge d'or",,"https://fr.wikipedia.org/wiki/Verge_d'or",,,,,,,,,,,,
"vigne","Fruit","Vigne",,"https://fr.wikipedia.org/wiki/Vigne",,,,,,,,,,,,
