"nom_commun","catégorie"," lien  wikipedia ","taxonomie"," nom  latin ","TaxID","Lien NCBI","Nom utilisé dans les associations"
"carabes","Auxiliaire","https://fr.wikipedia.org/wiki/Carabidae","Famille","Carabidae",41073,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=41073","carabes"
"cardon","Légume","https://fr.wikipedia.org/wiki/Cynara_cardunculus","Espèce","Cynara cardunculus ",1753,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=1753","cardon"
"carotte","Légume","https://fr.wikipedia.org/wiki/Carotte","Sous-espèce"," Daucus  carota  subsp.  sativus ",79200,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=79200","carotte"
"carotte sauvage","Fleur","https://fr.wikipedia.org/wiki/Daucus_carota","Espèce"," Daucus  carota ",4039,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4039","carotte sauvage"
"cassis","Fruit","https://fr.wikipedia.org/wiki/Cassis_(Bouches-du-Rh%C3%B4ne)"," taxon  non  trouvé "," nom  latin  non  trouvé ","    ",,"cassis"
"céleri","Légume","https://fr.wikipedia.org/wiki/C%C3%A9leri","Espèce"," Apium  graveolens ",4045,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4045","céleri"
"cerfeuil","Arômate","https://fr.wikipedia.org/wiki/Cerfeuil_commun","Espèce"," Anthriscus  cerefolium ",40888,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=40888","cerfeuil"
"cerisier","Fruit","https://fr.wikipedia.org/wiki/Cerisier"," Taxons  concernés "," nom  latin  non  trouvé ","    ",,"cerisier"
"chanvre","Fleur","https://fr.wikipedia.org/wiki/Chanvre"," taxon  non  trouvé "," nom  latin  non  trouvé ","    ",,"chanvre"
"chenilles","Nuisible","https://fr.wikipedia.org/wiki/Chenille_(l%C3%A9pidopt%C3%A8re)"," taxon  non  trouvé "," nom  latin  non  trouvé ","    ",,"chenilles"
"chénopode blanc","Fleur","https://fr.wikipedia.org/wiki/Chenopodium_album","Espèce"," Chenopodium  album ",3559,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3559","chénopode blanc"
"chicorée","Légume","https://fr.wikipedia.org/wiki/Endive","Variété"," Cichorium  intybus  var.  foliosum ",13427,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=13427","chicorée"
"chou-fleur","Légume","https://fr.wikipedia.org/wiki/Chou-fleur","Variété"," Brassica  oleracea  var.  botrytis ",3715,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3715","chou-fleur"
"chou-rave","Légume","https://fr.wikipedia.org/wiki/Chou-rave","Variété"," Brassica  oleracea  var.  gongylodes ",109379,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=109379","chou-rave"
"chou-rouge","Légume","https://fr.wikipedia.org/wiki/Chou_rouge","Forme"," Brassica  oleracea  var.  capitata  f.  rubra ","    ",,"chou-rouge"
"choux","Légume","https://fr.wikipedia.org/wiki/Chou_commun","Espèce"," Brassica  oleracea ",3712,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3712","choux"
"chrysopes","Auxiliaire","https://fr.wikipedia.org/wiki/Chrysope_verte","Espèce"," Chrysoperla  carnea ",189513,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=189513","chrysopes"
"ciboulette","Arômate","https://fr.wikipedia.org/wiki/Ciboulette_(botanique)","Espèce"," Allium  schoenoprasum ",74900,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=74900","ciboulette"
"ciboulette chinoise","Arômate","https://fr.wikipedia.org/wiki/Ciboule_de_Chine","Espèce"," Allium  tuberosum ",4683,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4683","ciboulette chinoise"
"coccinelles","Auxiliaire","https://fr.wikipedia.org/wiki/Coccinellidae","Famille","Coccinellidae",7080,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7080","coccinelles"
"concombre","Légume","https://fr.wikipedia.org/wiki/Concombre","Espèce","Cucumis sativus ",3659,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3659","concombre"
"coquelicot","Fleur","https://fr.wikipedia.org/wiki/Liste_des_communes_de_la_Somme","Espècee","Papaver rhoeas ",33128,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=33128","coquelicot"
"coriandre","Arômate","https://fr.wikipedia.org/wiki/Coriandre","Espèce"," Coriandrum  sativum ",4047,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4047","coriandre"
"cornichon","Légume","https://fr.wikipedia.org/wiki/Salicorne","Genre","Salicornia",46104,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=46104","cornichon"
"cosmos","Fleur","https://fr.wikipedia.org/wiki/Cosmos_%28plante%29","Genre","Cosmos","    ",,"cosmos"
"courges","Légume","https://fr.wikipedia.org/wiki/Courge"," Taxons  concernés "," nom  latin  non  trouvé ",41555,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=41555","courges"
"courgette","Légume","https://fr.wikipedia.org/wiki/Courgette"," taxon  non  trouvé "," nom  latin  non  trouvé ","    ",,"courgette"
"courtilières","Nuisible","https://fr.wikipedia.org/wiki/Ensifera","Sous-ordre","Ensifera",304618,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=304618","courtilières"
"cresson","Légume","https://fr.wikipedia.org/wiki/Cresson_%28plante%29"," taxon  non  trouvé "," nom  latin  non  trouvé ","    ",,"cresson"
"cumin","Arômate","https://fr.wikipedia.org/wiki/Carvi","Espèce"," Carum  carvi ",48032,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=48032","cumin"
"doryphores","Nuisible","https://fr.wikipedia.org/wiki/Doryphore","Espèce"," Leptinotarsa  decemlineata ",7539,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7539","doryphores"
"échalote","Légume","https://fr.wikipedia.org/wiki/%C3%89chalote","Variété"," Allium  cepa  var.  aggregatum ",28911,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=28911","échalote"
"épinard","Légume","https://fr.wikipedia.org/wiki/%C3%89pinard","Espèce"," Spinacia  oleracea ",3562,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3562","épinard"
"érable","Arbres","https://fr.wikipedia.org/wiki/%C3%89rable","Genre","Acer",4022,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4022","érable"
"escargots","Nuisible","https://fr.wikipedia.org/wiki/Escargot"," Taxons  concernés "," nom  latin  non  trouvé ","    ",,"escargots"
"fenouil","Légume","https://fr.wikipedia.org/wiki/Fenouil"," Taxons  concernés "," nom  latin  non  trouvé ","    ",,"fenouil"
"fève","Légume","https://fr.wikipedia.org/wiki/F%C3%A8ve"," taxon  non  trouvé "," nom  latin  non  trouvé ","    ",,"fève"
"féverole","Légume","https://fr.wikipedia.org/wiki/F%C3%A9verolle"," taxon  non  trouvé "," nom  latin  non  trouvé ","    ",,"féverole"
"fourmis","Nuisible","https://fr.wikipedia.org/wiki/Fourmi","Super-famille","Formicoidea",2153479,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=2153479","fourmis"
"fraisier","Fruit","https://fr.wikipedia.org/wiki/Fraisier_des_bois","Espèce"," Fragaria  vesca ",57918,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=57918","fraisier"
"framboisier","Fruit","https://fr.wikipedia.org/wiki/Framboisier","Espèce","Rubus idaeus ",32247,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=32247","framboisier"
"fusain d'europe","Arbres","https://fr.wikipedia.org/wiki/Fusain_d%27Europe","Espèce"," Euonymus  europaeus ",123417,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=123417","fusain d'europe"
"genêt","Fleur","https://fr.wikipedia.org/wiki/Gen%C3%AAt"," Taxons  concernés "," nom  latin  non  trouvé ","    ",,"genêt"
"genévrier","Arbres","https://fr.wikipedia.org/wiki/Gen%C3%A9vrier","Genre","Juniperus",13100,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=13100","genévrier"
"géranium","Fleur","https://fr.wikipedia.org/wiki/Geranium","Genre","Géranium",4028,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4028","géranium"
"groseillier","Fruit","https://fr.wikipedia.org/wiki/Abraxas_grossulariata","Espèce"," Abraxas  grossulariata ",1007343,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=1007343","groseillier"
"haricot","Légume","https://fr.wikipedia.org/wiki/Haricot","Espèce"," Phaseolus  vulgaris ",3885,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3885","haricot"
"inule visqueuse","Fleur","https://fr.wikipedia.org/wiki/Inule_visqueuse","Espèce"," Dittrichia  viscosa ",56525,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=56525","inule visqueuse"
"kiwi","Fruit","https://fr.wikipedia.org/wiki/Kiwi"," Taxons  concernés "," nom  latin  non  trouvé ","    ",,"kiwi"
"laitue","Légume","https://fr.wikipedia.org/wiki/Laitue","Genre","Lactuca",4235,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4235","laitue"
"laurier-sauce","Arbres","https://fr.wikipedia.org/wiki/Laurus_nobilis","Espèce"," Laurus  nobilis ",85223,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=85223","laurier-sauce"
"lavande","Fleur","https://fr.wikipedia.org/wiki/Lavande","Genre","Lavandula",39169,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=39169","lavande"
"lièvres","Nuisible","https://fr.wikipedia.org/wiki/Li%C3%A8vre","Genre","Lepus",9980,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=9980","lièvres"
"limaces","Nuisible","https://fr.wikipedia.org/wiki/Limace"," Taxons  concernés "," nom  latin  non  trouvé ","    ",,"limaces"
"lin","Céréale","https://fr.wikipedia.org/wiki/Lin_cultiv%C3%A9","Espèce"," Linum  usitatissimum ",4006,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4006","lin"
"mâche","Légume","https://fr.wikipedia.org/wiki/Valerianella_locusta","Espèce","Valerianella locusta",59166,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=59166","mâche"
"maïs","Légume","https://fr.wikipedia.org/wiki/Mäis","Espèce","Zea mays",4577,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4577","maïs"
"marjolaine","Fleur","https://fr.wikipedia.org/wiki/Origanum_vulgare","Espèce"," Origanum  vulgare ",39352,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=39352","marjolaine"
"matricaire inodore","Fleur","https://fr.wikipedia.org/wiki/Matricaria_perforata","Espèce"," Matricaria  perforata ","    ",,"matricaire inodore"
"mélilot","Fleur","https://fr.wikipedia.org/wiki/M%C3%A9lilot_officinal","Espèce"," Melilotus  officinalis ",47083,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=47083","mélilot"
"mélisse citronnelle","Arômate","https://fr.wikipedia.org/wiki/Citronnelle","Espèce"," Cymbopogon  citratus ",66014,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=66014","mélisse citronnelle"
"melon","Fruit","https://fr.wikipedia.org/wiki/Melon_(plante)","Espèce","Cucumis melo ",3656,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3656","melon"
"menthe","Arômate","https://fr.wikipedia.org/wiki/Menthe","Genre","Mentha ",21819,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=21819","menthe"
"mildiou","Nuisible","https://fr.wikipedia.org/wiki/Mildiou"," Taxons  concernés "," nom  latin  non  trouvé ","    ",,"mildiou"
"morelle de balbis","Fleur","https://fr.wikipedia.org/wiki/Morelle_de_Balbis","Espèce"," Solanum  sisymbriifolium ",205582,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=205582","morelle de balbis"
"mouche de la carotte","Nuisible","https://fr.wikipedia.org/wiki/Mouche_de_la_carotte","Espèce"," Psila  rosae ",666059,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=666059","mouche de la carotte"
"moutarde","Arômate","https://fr.wikipedia.org/wiki/Moutarde_(condiment)"," taxon  non  trouvé "," nom  latin  non  trouvé ","    ",,"moutarde"
"myrtille","Fruit","https://fr.wikipedia.org/wiki/Myrtille"," taxon  non  trouvé "," nom  latin  non  trouvé ","    ",,"myrtille"
"narcisse","Fleur","https://fr.wikipedia.org/wiki/Narcissisme","Genre","Narcissus ",4697,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4697","narcisse"
"navet","Légume","https://fr.wikipedia.org/wiki/Navet","Sous-espèce"," Brassica  rapa  subsp.  rapa ",51350,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=51350","navet"
"nématodes","Nuisible","https://fr.wikipedia.org/wiki/Nematoda","Embranchement","Nematoda",6231,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=6231","nématodes"
"nerprun alaterne","Arbres","https://fr.wikipedia.org/wiki/Nerprun_alaterne","Espèce"," Rhamnus  alaternus ",280017,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=280017","nerprun alaterne"
"noisetier","Arbres","https://fr.wikipedia.org/wiki/Noisetier","Genre","Corylus",13450,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=13450","noisetier"
"noyer","Arbres","https://fr.wikipedia.org/wiki/Noyer","Genre","Juglans",16718,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=16718","noyer"
"oeillets d'inde","Fleur","https://fr.wikipedia.org/wiki/%C5%92illet_d%27Inde","Espèce"," Tagetes  patula ",55843,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=55843","oeillets d'inde"
"oignon","Légume","https://fr.wikipedia.org/wiki/Oignon","Espèce"," Allium  cepa ",4679,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4679","oignon"
"olivier","Arbres","https://fr.wikipedia.org/wiki/Olivier","Variété","Olea europaea subsp. europaea var. europaea ",158383,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=158383","olivier"
"origan","Arômate","https://fr.wikipedia.org/wiki/Origanum_vulgare","Espèce"," Origanum  vulgare ",39352,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=39352","origan"
"orme","Arbres","https://fr.wikipedia.org/wiki/Orme","Genre","Ulmus",24735,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=24735","orme"
"ortie","Fleur","https://fr.wikipedia.org/wiki/Ortie","Genre","Urtica",3500,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3500","ortie"
"panais","Légume","https://fr.wikipedia.org/wiki/Panais","Genre","Pastinaca",4040,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4040","panais"
"panicaut","Fleur","https://fr.wikipedia.org/wiki/Eryngium_foetidum","Espèce"," Eryngium  foetidum ",477864,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=477864","panicaut"
"papillons","Auxiliaire","https://fr.wikipedia.org/wiki/Lepidoptera","Ordre","Lepidoptera",7088,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7088","papillons"
"pastèque","Fruit","https://fr.wikipedia.org/wiki/Past%C3%A8que","Espèce"," Citrullus  lanatus ",3654,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3654","pastèque"
"patate douce","Légume","https://fr.wikipedia.org/wiki/Patate_douce","Espèce"," Ipomoea  batatas ",4120,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4120","patate douce"
"pêcher","Fruit","https://fr.wikipedia.org/wiki/P%C3%AAcher","Espèce"," Prunus  persica ",3760,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3760","pêcher"
"persil","Arômate","https://fr.wikipedia.org/wiki/Persil","Espèce"," Petroselinum  crispum ",4043,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4043","persil"
"phacélie","Fleur","https://fr.wikipedia.org/wiki/Phacelia","Genre","Phacelia",79378,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=79378","phacélie"
"piment","Légume","https://fr.wikipedia.org/wiki/Piment"," Taxons  concernés "," nom  latin  non  trouvé ","    ",,"piment"
"pissenlit","Fleur","https://fr.wikipedia.org/wiki/Pissenlit"," Taxons  concernés "," nom  latin  non  trouvé ","    ",,"pissenlit"
"poireau","Légume","https://fr.wikipedia.org/wiki/Poireau","Espèce"," Allium  porrum ",4681,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4681","poireau"
"poirier","Fruit","https://fr.wikipedia.org/wiki/Poirier_commun","Espèce"," Pyrus  communis ",23211,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=23211","poirier"
"pois","Légume","https://fr.wikipedia.org/wiki/Pois_%28plante%29","Taxons concernés"," nom  latin  non  trouvé ","    ",,"pois"
"poivron","Légume","https://fr.wikipedia.org/wiki/Poivron","Espèce"," Capsicum  annuum ",4072,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4072","poivron"
"pomme de terre","Légume","https://fr.wikipedia.org/wiki/Pomme_de_terre","Espèce"," Solanum  tuberosum ",4113,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4113","pomme de terre"
"pommier","Fruit","https://fr.wikipedia.org/wiki/Pommier","Genre","Malus",3749,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3749","pommier"
"potentille","Fleur","https://fr.wikipedia.org/wiki/Potentille","Genre","Potentilla",23204,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=23204","potentille"
"potiron","Légume","https://fr.wikipedia.org/wiki/La_F%C3%AAte_du_potiron","Espèce","Cucurbita maxima ",3661,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3661","potiron"
"prunier","Fruit","https://fr.wikipedia.org/wiki/Prunier","Espèce"," Prunus  domestica ",3758,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3758","prunier"
"puceron de la carotte","Nuisible","https://fr.wikipedia.org/wiki/Carotte","Sous-espèce"," Daucus  carota  subsp.  sativus ",79200,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=79200","puceron de la carotte"
"pucerons","Nuisible","https://fr.wikipedia.org/wiki/Aphidoidea","Super-famille","Aphidoidea ",33385,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=33385","pucerons"
"punaises","Auxiliaire","https://fr.wikipedia.org/wiki/Heteroptera","Sous-ordre","Heteroptera",33345,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=33345","punaises"
"radis","Légume","https://fr.wikipedia.org/wiki/Radis","Espèce"," Raphanus  sativus ",3726,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3726","radis"
"raifort","Légume","https://fr.wikipedia.org/wiki/Raifort","Espèce"," Armoracia  rusticana ",3704,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3704","raifort"
"rats","Nuisible","https://fr.wikipedia.org/wiki/Rat"," Taxons  concernés "," nom  latin  non  trouvé ","    ",,"rats"
"ray-grass","Fleur","https://fr.wikipedia.org/wiki/Ivraie","Genre","Lolium",4520,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4520","ray-grass"
"rhubarbe","Légume","https://fr.wikipedia.org/wiki/Rhubarbe","Genre","Rheum ",3620,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3620","rhubarbe"
"ricin","Fleur","https://fr.wikipedia.org/wiki/Ricin_commun","Espèce","Ricinus communis ",3988,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3988","ricin"
"romarin","Arômate","https://fr.wikipedia.org/wiki/Romarin","Espèce"," Rosmarinus  officinalis ",39367,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=39367","romarin"
"ronce","Fruit","https://fr.wikipedia.org/wiki/Ronce_commune","Espèce","Rubus fruticosus ",211815,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=211815","ronce"
"roquette","Légume","https://fr.wikipedia.org/wiki/Roquette_(plante)","Espèce","Eruca sativa ",29727,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=29727","roquette"
"rosier","Fleur","https://fr.wikipedia.org/wiki/Rosier","Genre","Rosa",3764,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3764","rosier"
