"Nom utilisé dans les associations",catégorie,"Nom affiché",Commentaire,"Lien wikipédia"
rhubarbe,Légume,Rhubarbe,Rheum,https://fr.wikipedia.org/wiki/Rhubarbe
ricin,Fleur,Ricin,"Ricin peut désigner :",https://fr.wikipedia.org/wiki/Ricin
romarin,Arômate,Romarin,"Rosmarinus officinalis",https://fr.wikipedia.org/wiki/Romarin
ronce,Fruit,Ronce,,https://fr.wikipedia.org/wiki/Ronce
roquette,Légume,Roquette,,https://fr.wikipedia.org/wiki/Roquette
rosier,Fleur,Rosier,Rosa,https://fr.wikipedia.org/wiki/Rosier
"rosier d'inde",Fleur,"Rosier d'inde",,
rue,Arômate,Rue,"La rue est un espace de circulation qui dessert habituellement des logements et/ou d'autres structures fonctionnelles dans une agglomération.",https://fr.wikipedia.org/wiki/Rue
salsifis,Légume,"Salsifis cultivé","Tragopogon porrifolius",https://fr.wikipedia.org/wiki/Salsifis_cultivé
sarrasin,Céréale,Sarrasin,"Le mot Sarrasin, ou Sarrazin, renvoie à :",https://fr.wikipedia.org/wiki/Sarrasin
sarriette,Arômate,Sarriette,Satureja,https://fr.wikipedia.org/wiki/Sarriette
sauge,Arômate,Sauge,Salvia,https://fr.wikipedia.org/wiki/Sauge
soucis,Fleur,Souci,"Souci peut signifier :",https://fr.wikipedia.org/wiki/Souci
sureau,Arbres,Sureau,Sambucus,https://fr.wikipedia.org/wiki/Sureau
syrphes,Auxiliaire,Syrphidae,"Syrphides, Syrphes",https://fr.wikipedia.org/wiki/Syrphidae
tanaisie,Fleur,"Tanaisie commune","Tanacetum vulgare",https://fr.wikipedia.org/wiki/Tanaisie_commune
"teigne du poireau",Nuisible,"Teigne du poireau","Acrolepiopsis assectella",https://fr.wikipedia.org/wiki/Teigne_du_poireau
"thrips de l'oignon",Nuisible,"Thrips de l'oignon",,
thym,Arômate,Thym,Thymus,https://fr.wikipedia.org/wiki/Thym
tomate,Légume,Tomate,"Solanum lycopersicum",https://fr.wikipedia.org/wiki/Tomate
topinambour,Légume,Topinambour,"Helianthus tuberosus.",https://fr.wikipedia.org/wiki/Topinambour
tournesol,Fleur,Tournesol,"Helianthus annuus",https://fr.wikipedia.org/wiki/Tournesol
"trèfle blanc",Fleur,"Trèfle blanc","Trifolium repens",https://fr.wikipedia.org/wiki/Trèfle_blanc
"verge d'or",Fleur,"Verge d'or",,https://fr.wikipedia.org/wiki/Verge_d'or
vigne,Fruit,Vigne,"La plupart des vignes sont des plantes grimpantes des régions au climat tempéré ou de type méditerranéen.",https://fr.wikipedia.org/wiki/Vigne
